ExportDate	StudioVersionRec	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Screentitle 2]Hit	AOI[selection 5]Hit	AOI[title 5]Hit	AOI[text 5]Hit	AOI[arrowleft 5]Hit	AOI[pagecount 5]Hit	AOI[rating 5]Hit	AOI[likes 5]Hit	AOI[comments 5]Hit	AOI[idea 5]Hit	AOI[fullscreen 2]Hit	AOI[arrowright 5]Hit	AOI[date 5]Hit	AOI[date 6]Hit	AOI[likes 6]Hit	AOI[arrowleft 6]Hit	AOI[arrowright 6]Hit	AOI[selection 6]Hit	AOI[comments 6]Hit	AOI[pagecount 6]Hit	AOI[rating 6]Hit	AOI[text 6]Hit	AOI[title 6]Hit	AOI[idea 6]Hit	AOI[date 7]Hit	AOI[likes 7]Hit	AOI[arrowleft 7]Hit	AOI[arrowright 7]Hit	AOI[selection 7]Hit	AOI[comments 7]Hit	AOI[pagecount 7]Hit	AOI[rating 7]Hit	AOI[text 7]Hit	AOI[title 7]Hit	AOI[idea 7]Hit	AOI[date 8]Hit	AOI[likes 8]Hit	AOI[arrowleft 8]Hit	AOI[arrowright 8]Hit	AOI[selection 8]Hit	AOI[comments 8]Hit	AOI[pagecount 8]Hit	AOI[rating 8]Hit	AOI[text 8]Hit	AOI[title 8]Hit	AOI[idea 8]Hit	AOI[reviews 5]Hit	AOI[reviews 6]Hit	AOI[reviews 7]Hit	AOI[reviews 8]Hit	AOI[Screentitle]Hit	AOI[selection]Hit	AOI[title]Hit	AOI[text]Hit	AOI[arrowleft]Hit	AOI[pagecount]Hit	AOI[rating]Hit	AOI[likes]Hit	AOI[comments]Hit	AOI[idea]Hit	AOI[fullscreen]Hit	AOI[arrowright]Hit	AOI[date]Hit	AOI[date 2]Hit	AOI[likes 2]Hit	AOI[arrowleft 2]Hit	AOI[arrowright 2]Hit	AOI[selection 2]Hit	AOI[comments 2]Hit	AOI[pagecount 2]Hit	AOI[rating 2]Hit	AOI[text 2]Hit	AOI[title 2]Hit	AOI[idea 2]Hit	AOI[date 3]Hit	AOI[likes 3]Hit	AOI[arrowleft 3]Hit	AOI[arrowright 3]Hit	AOI[selection 3]Hit	AOI[comments 3]Hit	AOI[pagecount 3]Hit	AOI[rating 3]Hit	AOI[text 3]Hit	AOI[title 3]Hit	AOI[idea 3]Hit	AOI[date 4]Hit	AOI[likes 4]Hit	AOI[arrowleft 4]Hit	AOI[arrowright 4]Hit	AOI[selection 4]Hit	AOI[comments 4]Hit	AOI[pagecount 4]Hit	AOI[rating 4]Hit	AOI[text 4]Hit	AOI[title 4]Hit	AOI[idea 4]Hit	AOI[reviews]Hit	AOI[reviews 2]Hit	AOI[reviews 3]Hit	AOI[reviews 4]Hit	AOI[Screentitle 3]Hit	AOI[selection 9]Hit	AOI[title 9]Hit	AOI[text 9]Hit	AOI[arrowleft 9]Hit	AOI[pagecount 9]Hit	AOI[rating 9]Hit	AOI[likes 9]Hit	AOI[comments 9]Hit	AOI[idea 9]Hit	AOI[fullscreen 3]Hit	AOI[arrowright 9]Hit	AOI[date 9]Hit	AOI[date 10]Hit	AOI[likes 10]Hit	AOI[arrowleft 10]Hit	AOI[arrowright 10]Hit	AOI[selection 10]Hit	AOI[comments 10]Hit	AOI[pagecount 10]Hit	AOI[rating 10]Hit	AOI[text 10]Hit	AOI[title 10]Hit	AOI[idea 10]Hit	AOI[date 11]Hit	AOI[likes 11]Hit	AOI[arrowleft 11]Hit	AOI[arrowright 11]Hit	AOI[selection 11]Hit	AOI[comments 11]Hit	AOI[pagecount 11]Hit	AOI[rating 11]Hit	AOI[text 11]Hit	AOI[title 11]Hit	AOI[idea 11]Hit	AOI[date 12]Hit	AOI[likes 12]Hit	AOI[arrowleft 12]Hit	AOI[arrowright 12]Hit	AOI[selection 12]Hit	AOI[comments 12]Hit	AOI[pagecount 12]Hit	AOI[rating 12]Hit	AOI[text 12]Hit	AOI[title 12]Hit	AOI[idea 12]Hit	AOI[reviews 9]Hit	AOI[reviews 10]Hit	AOI[reviews 11]Hit	AOI[reviews 12]Hit	AOI[Screentitle 4]Hit	AOI[selection 13]Hit	AOI[title 13]Hit	AOI[text 13]Hit	AOI[arrowleft 13]Hit	AOI[pagecount 13]Hit	AOI[rating 13]Hit	AOI[likes 13]Hit	AOI[comments 13]Hit	AOI[idea 13]Hit	AOI[fullscreen 4]Hit	AOI[arrowright 13]Hit	AOI[date 13]Hit	AOI[date 14]Hit	AOI[likes 14]Hit	AOI[arrowleft 14]Hit	AOI[arrowright 14]Hit	AOI[selection 14]Hit	AOI[comments 14]Hit	AOI[pagecount 14]Hit	AOI[rating 14]Hit	AOI[text 14]Hit	AOI[title 14]Hit	AOI[idea 14]Hit	AOI[date 15]Hit	AOI[likes 15]Hit	AOI[arrowleft 15]Hit	AOI[arrowright 15]Hit	AOI[selection 15]Hit	AOI[comments 15]Hit	AOI[pagecount 15]Hit	AOI[rating 15]Hit	AOI[text 15]Hit	AOI[title 15]Hit	AOI[idea 15]Hit	AOI[date 16]Hit	AOI[likes 16]Hit	AOI[arrowleft 16]Hit	AOI[arrowright 16]Hit	AOI[selection 16]Hit	AOI[comments 16]Hit	AOI[pagecount 16]Hit	AOI[rating 16]Hit	AOI[text 16]Hit	AOI[title 16]Hit	AOI[idea 16]Hit	AOI[reviews 13]Hit	AOI[reviews 14]Hit	AOI[reviews 15]Hit	AOI[reviews 16]Hit	AOI[Screentitle 6]Hit	AOI[selection 21]Hit	AOI[title 21]Hit	AOI[text 21]Hit	AOI[arrowleft 21]Hit	AOI[pagecount 21]Hit	AOI[rating 21]Hit	AOI[likes 21]Hit	AOI[comments 21]Hit	AOI[idea 21]Hit	AOI[fullscreen 6]Hit	AOI[arrowright 21]Hit	AOI[date 21]Hit	AOI[date 22]Hit	AOI[likes 22]Hit	AOI[arrowleft 22]Hit	AOI[arrowright 22]Hit	AOI[selection 22]Hit	AOI[comments 22]Hit	AOI[pagecount 22]Hit	AOI[rating 22]Hit	AOI[text 22]Hit	AOI[title 22]Hit	AOI[idea 22]Hit	AOI[date 23]Hit	AOI[likes 23]Hit	AOI[arrowleft 23]Hit	AOI[arrowright 23]Hit	AOI[selection 23]Hit	AOI[comments 23]Hit	AOI[pagecount 23]Hit	AOI[rating 23]Hit	AOI[text 23]Hit	AOI[title 23]Hit	AOI[idea 23]Hit	AOI[date 24]Hit	AOI[likes 24]Hit	AOI[arrowleft 24]Hit	AOI[arrowright 24]Hit	AOI[selection 24]Hit	AOI[comments 24]Hit	AOI[pagecount 24]Hit	AOI[rating 24]Hit	AOI[text 24]Hit	AOI[title 24]Hit	AOI[idea 24]Hit	AOI[reviews 21]Hit	AOI[reviews 22]Hit	AOI[reviews 23]Hit	AOI[reviews 24]Hit	AOI[Screentitle 8]Hit	AOI[selection 29]Hit	AOI[title 29]Hit	AOI[text 29]Hit	AOI[arrowleft 29]Hit	AOI[pagecount 29]Hit	AOI[rating 29]Hit	AOI[likes 29]Hit	AOI[comments 29]Hit	AOI[idea 29]Hit	AOI[fullscreen 8]Hit	AOI[arrowright 29]Hit	AOI[date 29]Hit	AOI[date 30]Hit	AOI[likes 30]Hit	AOI[arrowleft 30]Hit	AOI[arrowright 30]Hit	AOI[selection 30]Hit	AOI[comments 30]Hit	AOI[pagecount 30]Hit	AOI[rating 30]Hit	AOI[text 30]Hit	AOI[title 30]Hit	AOI[idea 30]Hit	AOI[date 31]Hit	AOI[likes 31]Hit	AOI[arrowleft 31]Hit	AOI[arrowright 31]Hit	AOI[selection 31]Hit	AOI[comments 31]Hit	AOI[pagecount 31]Hit	AOI[rating 31]Hit	AOI[text 31]Hit	AOI[title 31]Hit	AOI[idea 31]Hit	AOI[date 32]Hit	AOI[likes 32]Hit	AOI[arrowleft 32]Hit	AOI[arrowright 32]Hit	AOI[selection 32]Hit	AOI[comments 32]Hit	AOI[pagecount 32]Hit	AOI[rating 32]Hit	AOI[text 32]Hit	AOI[title 32]Hit	AOI[idea 32]Hit	AOI[reviews 29]Hit	AOI[reviews 30]Hit	AOI[reviews 31]Hit	AOI[reviews 32]Hit	AOI[Screentitle 5]Hit	AOI[selection 17]Hit	AOI[title 17]Hit	AOI[text 17]Hit	AOI[arrowleft 17]Hit	AOI[pagecount 17]Hit	AOI[rating 17]Hit	AOI[likes 17]Hit	AOI[comments 17]Hit	AOI[idea 17]Hit	AOI[fullscreen 5]Hit	AOI[arrowright 17]Hit	AOI[date 17]Hit	AOI[date 18]Hit	AOI[likes 18]Hit	AOI[arrowleft 18]Hit	AOI[arrowright 18]Hit	AOI[selection 18]Hit	AOI[comments 18]Hit	AOI[pagecount 18]Hit	AOI[rating 18]Hit	AOI[text 18]Hit	AOI[title 18]Hit	AOI[idea 18]Hit	AOI[date 19]Hit	AOI[likes 19]Hit	AOI[arrowleft 19]Hit	AOI[arrowright 19]Hit	AOI[selection 19]Hit	AOI[comments 19]Hit	AOI[pagecount 19]Hit	AOI[rating 19]Hit	AOI[text 19]Hit	AOI[title 19]Hit	AOI[idea 19]Hit	AOI[date 20]Hit	AOI[likes 20]Hit	AOI[arrowleft 20]Hit	AOI[arrowright 20]Hit	AOI[selection 20]Hit	AOI[comments 20]Hit	AOI[pagecount 20]Hit	AOI[rating 20]Hit	AOI[text 20]Hit	AOI[title 20]Hit	AOI[idea 20]Hit	AOI[reviews 17]Hit	AOI[reviews 18]Hit	AOI[reviews 19]Hit	AOI[reviews 20]Hit	AOI[Screentitle 7]Hit	AOI[selection 25]Hit	AOI[title 25]Hit	AOI[text 25]Hit	AOI[arrowleft 25]Hit	AOI[pagecount 25]Hit	AOI[rating 25]Hit	AOI[likes 25]Hit	AOI[comments 25]Hit	AOI[idea 25]Hit	AOI[fullscreen 7]Hit	AOI[arrowright 25]Hit	AOI[date 25]Hit	AOI[date 26]Hit	AOI[likes 26]Hit	AOI[arrowleft 26]Hit	AOI[arrowright 26]Hit	AOI[selection 26]Hit	AOI[comments 26]Hit	AOI[pagecount 26]Hit	AOI[rating 26]Hit	AOI[text 26]Hit	AOI[title 26]Hit	AOI[idea 26]Hit	AOI[date 27]Hit	AOI[likes 27]Hit	AOI[arrowleft 27]Hit	AOI[arrowright 27]Hit	AOI[selection 27]Hit	AOI[comments 27]Hit	AOI[pagecount 27]Hit	AOI[rating 27]Hit	AOI[text 27]Hit	AOI[title 27]Hit	AOI[idea 27]Hit	AOI[date 28]Hit	AOI[likes 28]Hit	AOI[arrowleft 28]Hit	AOI[arrowright 28]Hit	AOI[selection 28]Hit	AOI[comments 28]Hit	AOI[pagecount 28]Hit	AOI[rating 28]Hit	AOI[text 28]Hit	AOI[title 28]Hit	AOI[idea 28]Hit	AOI[reviews 25]Hit	AOI[reviews 26]Hit	AOI[reviews 27]Hit	AOI[reviews 28]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	Unnamed: 487	screen	idea	attribute	MissingValue	Scene
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1855	10:38:50.674	1511862042641518															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	556	208	297	232	277	220	287	218	285	55,60	210,34	61,97	215,65	58,78	213,00	210,38	203,74	622,63	277,41	205,44	619,29					656,40	656,40	2.86	2.86	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1858	10:38:50.678	1511862042644955															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	557	211	291	231	269	221	280	219	278	56,51	211,82	61,75	217,68	59,13	214,75	210,38	203,74	622,63	277,40	205,45	619,28					656,40	656,40	2.85	2.83	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1862	10:38:50.681	1511862042648174															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	558	215	298	226	278	220	288	218	286	57,65	209,82	60,52	215,21	59,08	212,51	210,37	203,75	622,64	277,40	205,46	619,30					656,42	656,42	2.87	2.86	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1865	10:38:50.685	1511862042651625															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	559	214	298	226	268	220	283	218	281	57,29	209,90	60,41	218,12	58,85	214,01	210,37	203,76	622,66	277,40	205,47	619,32					656,44	656,44	2.86	2.85	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1868	10:38:50.688	1511862042654840															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	560	214	293	223	273	218	283	216	281	57,37	211,25	59,74	216,72	58,56	213,99	210,37	203,77	622,68	277,40	205,47	619,33					656,46	656,46	2.86	2.86	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1872	10:38:50.691	1511862042658288															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	561	221	299	223	267	222	283	220	281	59,21	209,80	59,73	218,25	59,47	214,03	210,37	203,77	622,68	277,40	205,48	619,33					656,46	656,46	2.84	2.89	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1875	10:38:50.694	1511862042661507															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	562	206	301	225	271	215	286	213	284	55,03	209,12	60,08	217,26	57,55	213,19	210,37	203,78	622,70	277,40	205,48	619,34					656,48	656,48	2.86	2.86	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1878	10:38:50.698	1511862042664958															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	563	215	298	231	278	223	288	221	286	57,41	210,05	61,87	215,41	59,64	212,73	210,37	203,80	622,71	277,41	205,49	619,34					656,50	656,50	2.86	2.89	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1882	10:38:50.701	1511862042668173															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	564	213	289	227	271	220	280	218	278	57,13	212,42	60,66	217,22	58,90	214,82	210,37	203,80	622,71	277,41	205,50	619,36					656,50	656,50	2.86	2.88	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1885	10:38:50.705	1511862042671625															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	565	212	292	229	278	220	285	218	283	56,66	211,50	61,20	215,22	58,93	213,36	210,37	203,82	622,73	277,41	205,51	619,37					656,53	656,53	2.87	2.88	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1888	10:38:50.708	1511862042674838															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	566	212	294	233	272	222	283	220	281	56,68	210,94	62,22	217,00	59,45	213,97	210,37	203,83	622,74	277,41	205,51	619,35					656,54	656,54	2.88	2.88	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1892	10:38:50.711	1511862042678284															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	567	215	298	233	275	224	286	222	284	57,52	209,97	62,42	216,17	59,97	213,07	210,38	203,83	622,73	277,42	205,51	619,36					656,52	656,52	2.87	2.87	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1895	10:38:50.714	1511862042681503															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	568	220	285	238	270	229	277	227	275	58,82	213,43	63,66	217,49	61,24	215,46	210,38	203,83	622,74	277,42	205,52	619,37					656,54	656,54	2.89	2.89	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1898	10:38:50.718	1511862042684952															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	569	207	292	236	274	221	283	219	281	55,47	211,46	63,25	216,32	59,36	213,89	210,38	203,84	622,74	277,42	205,53	619,38					656,54	656,54	2.88	2.88	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1902	10:38:50.721	1511862042688169															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	570	204	291	227	274	215	282	213	280	54,72	211,92	60,74	216,41	57,73	214,16	210,38	203,85	622,76	277,42	205,54	619,40					656,57	656,57	2.89	2.9	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1905	10:38:50.725	1511862042691608															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	571	213	291	230	274	221	282	219	280	57,09	211,71	61,58	216,26	59,34	213,99	210,38	203,86	622,77	277,42	205,55	619,41					656,57	656,57	2.89	2.88	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1908	10:38:50.728	1511862042694849															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	572	206	295	233	268	219	281	217	279	55,13	210,83	62,30	217,94	58,72	214,39	210,38	203,86	622,75	277,43	205,55	619,42					656,56	656,56	2.88	2.9	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1912	10:38:50.731	1511862042698282															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	573	209	298	228	276	218	287	216	285	55,83	210,08	60,90	215,73	58,36	212,90	210,39	203,85	622,74	277,43	205,55	619,41					656,54	656,54	2.89	2.91	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1915	10:38:50.734	1511862042701506															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	574	215	299	233	273	224	286	222	284	57,67	209,69	62,24	216,69	59,95	213,19	210,39	203,86	622,74	277,43	205,56	619,42					656,55	656,55	2.89	2.89	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1918	10:38:50.738	1511862042704951															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	575	212	301	226	269	219	285	217	283	56,73	209,05	60,57	217,73	58,65	213,39	210,39	203,86	622,74	277,43	205,56	619,41					656,55	656,55	2.88	2.89	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1922	10:38:50.741	1511862042708172															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	576	215	300	232	276	223	288	221	286	57,54	209,47	62,17	215,94	59,86	212,70	210,40	203,86	622,72	277,44	205,57	619,42					656,53	656,53	2.88	2.9	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1925	10:38:50.745	1511862042711617															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	577	209	294	221	271	215	282	213	280	55,85	210,99	59,23	217,27	57,54	214,13	210,40	203,87	622,72	277,44	205,58	619,42					656,53	656,53	2.89	2.92	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1928	10:38:50.748	1511862042714838															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	578	212	288	237	273	224	280	222	278	56,83	212,72	63,32	216,62	60,08	214,67	210,40	203,87	622,73	277,44	205,59	619,44					656,54	656,54	2.89	2.9	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1932	10:38:50.751	1511862042718271															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	579	208	292	230	277	219	284	217	282	55,64	211,56	61,58	215,57	58,61	213,57	210,40	203,88	622,73	277,44	205,59	619,44					656,55	656,55	2.87	2.92	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1935	10:38:50.754	1511862042721505															0	10		Fixation	370	219	281	1,16	178,87	322,71																																																																																																																																																																																																																																																																																																																																																																																																																	580	218	288	239	279	228	283	226	281	58,46	212,70	63,96	214,91	61,21	213,80	210,40	203,87	622,71	277,44	205,60	619,44					656,52	656,52	2.88	2.93	0	0					base	base	base		
