SourceStimuliName;SlideEvent;ET_PupilRight;ET_PupilLeft;ET_DistanceRight;ET_DistanceLeft;ET_ValidityLeft;ET_ValidityRight;Path;Line;Col;ET_GazeLeftx;ET_GazeLefty;ET_GazeRightx;ET_GazeRighty;Timestamp;ET_TimeSignal;type;MissingValue;GazePointMissing
9179;;;4.1033015;4.3043075;583.1484375;575.8348388671875;0.0;0.0;;;;1055.0;649.0;1080.0;627.0;34015561556000;3401518.0;B;
9180;;;4.1045413;4.2975807;582.4254150390625;-1.0;4.0;0.0;;;;1101.0;621.0;1101.0;621.0;34015644580000;3401526.5;B;both
9181;;;4.1058264;4.2954855;581.8147583007812;575.202392578125;0.0;0.0;;;;997.0;643.0;1136.0;579.0;34015728250000;3401534.8;B;both
9182;;;4.105502;4.2974253;581.3469848632812;574.8607177734375;0.0;0.0;;;;998.0;642.0;1115.0;598.0;34015811247000;3401543.0;B;
9183;;;4.1029134;4.3022065;580.9502563476562;574.4337768554688;0.0;0.0;;;;1020.0;632.0;1103.0;589.0;34015894902000;3401551.5;B;both
9184;;;4.098187;4.3084207;580.6214599609375;574.207275390625;0.0;0.0;;;;1028.0;622.0;1099.0;586.0;34015977919000;3401559.8;B;both
9185;;;4.0920744;4.3146152;580.342041015625;573.9073486328125;0.0;0.0;;;;1028.0;622.0;1109.0;558.0;34016061215000;3401568.0;B;
9186;;;4.08603;4.319062;580.052001953125;573.6070556640625;0.0;0.0;;;;1038.0;631.0;1101.0;632.0;34016144561000;3401576.5;B;both
9187;;;4.0818124;4.319986;579.9041137695312;573.3430786132812;0.0;0.0;;;;1032.0;629.0;1100.0;640.0;34016227940000;3401584.8;B;both
9188;;;4.0805793;4.3167515;579.8831176757812;573.3125;0.0;0.0;;;;1038.0;627.0;1102.0;641.0;34016311199000;3401593.0;B;
9189;;;4.082447;4.310791;579.815673828125;573.2423095703125;0.0;0.0;;;;1021.0;601.0;1099.0;621.0;34016394539000;3401601.5;B;both
9190;;;4.0867877;4.3048844;579.906005859375;573.1815795898438;0.0;0.0;;;;1026.0;611.0;1118.0;581.0;34016478205000;3401609.8;B;both
9191;;;4.092559;4.301097;580.09716796875;573.1588745117188;0.0;0.0;;;;1030.0;645.0;1118.0;581.0;34016561167000;3401618.0;B;
9192;;;4.0984163;4.299176;580.30712890625;-1.0;4.0;0.0;;;;1088.0;623.0;1088.0;623.0;34016644770999;3401626.5;B;both
9193;;;4.1029963;4.2970686;582.8683471679688;572.0863037109375;0.0;0.0;;;;1038.0;645.0;1131.0;617.0;34016728117000;3401634.8;B;both
9194;;;4.1057525;4.293152;583.9700927734375;571.55908203125;0.0;0.0;;;;1031.0;623.0;1131.0;617.0;34016811161000;3401643.0;B;
9195;;;4.107878;4.287875;584.0550537109375;-1.0;4.0;0.0;;;;1096.0;594.0;1096.0;594.0;34016894785000;3401651.5;B;both
9196;;;4.1118007;4.283251;-1.0;-1.0;4.0;4.0;;;;;;;;34016978154000;3401659.8;B;both
9197;;;4.1189303;4.2811813;584.2413330078125;571.4290771484375;0.0;0.0;;;;1045.0;654.0;1097.0;595.0;34017061516000;3401668.0;B;
9198;;;4.127889;4.2826643;-1.0;-1.0;4.0;4.0;;;;;;;;34017144816000;3401676.5;B;both
9199;;;4.135355;4.2879114;584.3115844726562;571.3584594726562;0.0;0.0;;;;1033.0;649.0;1100.0;574.0;34017228128999;3401684.8;B;both
9200;;;4.1387153;4.296356;584.4268798828125;571.3534545898438;0.0;0.0;;;;1036.0;656.0;1108.0;568.0;34017311437000;3401693.0;B;
9201;;;4.1377716;4.3067493;584.42822265625;-1.0;4.0;0.0;;;;1117.0;574.0;1117.0;574.0;34017394581000;3401701.5;B;both
9202;;;4.1342077;4.317612;584.48779296875;571.2706298828125;0.0;0.0;;;;1038.0;643.0;1110.0;588.0;34017477809000;3401709.8;B;both
9203;;;4.129906;4.3276706;583.5662841796875;571.0133056640625;0.0;0.0;;;;992.0;585.0;1101.0;595.0;34017561549999;3401718.0;B;
9204;;;4.125721;4.336099;582.2974243164064;570.9049072265625;0.0;0.0;;;;964.0;542.0;1089.0;605.0;34017645071000;3401726.5;B;both
9205;;;4.1215124;4.3425503;580.920654296875;570.9495239257812;0.0;0.0;;;;892.0;464.0;1016.0;492.0;34017728599000;3401734.8;B;both
9206;;;4.1172624;4.3468738;580.2803344726562;570.60107421875;0.0;0.0;;;;859.0;418.0;957.0;392.0;34017811327999;3401743.0;B;
9207;;;4.1142206;4.3486395;579.7802124023438;570.442138671875;0.0;0.0;;;;833.0;334.0;943.0;353.0;34017894674000;3401751.5;B;both
9208;;;4.1145473;4.3471966;579.4068603515625;569.3353881835938;0.0;0.0;;;;823.0;305.0;921.0;355.0;34017978095000;3401759.8;B;both
9209;;;4.119397;4.342444;578.5491943359375;568.398193359375;0.0;0.0;;;;870.0;305.0;924.0;357.0;34018061382000;3401768.0;B;
9210;;;4.127574;4.3352838;-1.0;-1.0;4.0;4.0;;;;;;;;34018144812000;3401776.5;B;both
9211;;;4.1362786;4.3272095;577.8128662109375;568.3794555664064;0.0;0.0;;;;870.0;305.0;933.0;352.0;34018228253000;3401784.8;B;both
9212;;;4.142944;4.31964;576.489013671875;571.33154296875;0.0;0.0;;;;829.0;305.0;934.0;345.0;34018311404000;3401793.0;B;
9213;;;4.1462293;4.3135743;576.422119140625;571.519775390625;0.0;0.0;;;;840.0;327.0;941.0;356.0;34018394656000;3401801.5;B;both
9214;;;4.145899;4.3095403;-1.0;572.2384033203125;0.0;4.0;;;;835.0;300.0;835.0;300.0;34018477704000;3401809.8;B;both
9215;;;4.1424904;4.3078747;576.365478515625;572.9815063476562;0.0;0.0;;;;832.0;292.0;941.0;356.0;34018561119000;3401818.0;B;
9216;;;4.1370044;4.3093705;576.2603149414064;573.3696899414064;0.0;0.0;;;;823.0;292.0;938.0;332.0;34018644389000;3401826.5;B;both
9217;;;4.130559;4.3151946;576.3025512695312;576.7437744140625;0.0;0.0;;;;822.0;272.0;946.0;302.0;34018727667000;3401834.8;B;both
9218;;;4.124164;4.3257146;576.4832763671875;581.27734375;0.0;0.0;;;;840.0;299.0;946.0;304.0;34018811272000;3401843.0;B;
9219;;;4.11864;4.339939;576.1437377929688;581.8994140625;0.0;0.0;;;;830.0;282.0;919.0;371.0;34018894273000;3401851.5;B;both
9220;;;4.1145525;4.356111;-1.0;582.5632934570312;0.0;4.0;;;;817.0;223.0;817.0;223.0;34018978008000;3401859.8;B;both
9221;;;4.1120896;4.372324;575.771240234375;583.3224487304688;0.0;0.0;;;;820.0;214.0;918.0;372.0;34019061294000;3401868.0;B;
9222;;;4.1109824;4.3868084;-1.0;-1.0;4.0;4.0;;;;;;;;34019144744000;3401876.5;B;both
9223;;;4.1106615;4.398209;-1.0;583.8632202148438;0.0;4.0;;;;814.0;269.0;814.0;269.0;34019228212000;3401884.8;B;both
9224;;;4.110578;4.405848;575.41259765625;584.5681762695312;0.0;0.0;;;;815.0;279.0;925.0;375.0;34019311028000;3401893.0;B;
9225;;;4.1103983;4.4097176;575.1395874023438;-1.0;4.0;0.0;;;;936.0;340.0;936.0;340.0;34019394624000;3401901.5;B;both
9226;;;4.1099854;4.4102845;-1.0;585.4667358398438;0.0;4.0;;;;796.0;245.0;796.0;245.0;34019477614000;3401909.8;B;both
9227;;;4.1093946;4.408517;574.87451171875;585.985107421875;0.0;0.0;;;;793.0;237.0;929.0;329.0;34019561416000;3401918.0;B;
9228;;;4.108947;4.406134;574.6371459960938;-1.0;4.0;0.0;;;;920.0;348.0;920.0;348.0;34019644520000;3401926.5;B;both
9229;;;4.1091228;4.4052405;573.566162109375;588.131103515625;0.0;0.0;;;;813.0;243.0;921.0;334.0;34019727785000;3401934.8;B;both
9230;;;4.1100016;4.407034;573.0877685546875;590.3358154296875;0.0;0.0;;;;823.0;270.0;919.0;342.0;34019811384000;3401943.0;B;
9231;;;4.1106014;4.410845;572.7918701171875;589.80908203125;0.0;0.0;;;;817.0;242.0;912.0;350.0;34019894595000;3401951.5;B;both
9232;;;4.109208;4.414697;572.4918212890625;589.0490112304688;0.0;0.0;;;;865.0;282.0;909.0;365.0;34019977505000;3401959.8;B;both
9233;;;4.1048245;4.4169583;572.5971069335938;589.2677612304688;0.0;0.0;;;;842.0;298.0;903.0;359.0;34020061316000;3401968.0;B;
9234;;;4.098169;4.4174943;572.5953369140625;-1.0;4.0;0.0;;;;903.0;359.0;903.0;359.0;34020144435000;3401976.5;B;both
9235;;;4.0911374;4.4173717;572.9417114257812;589.3433837890625;0.0;0.0;;;;810.0;256.0;898.0;362.0;34020227763000;3401984.8;B;both
9236;;;4.085365;4.417573;576.9837036132812;590.7546997070312;0.0;0.0;;;;833.0;278.0;915.0;304.0;34020311355000;3401993.0;B;
9237;;;4.0811954;4.417993;577.3485717773438;-1.0;4.0;0.0;;;;948.0;313.0;948.0;313.0;34020394481000;3402001.5;B;both
9238;;;4.077882;4.417652;577.7992553710938;590.7503662109375;0.0;0.0;;;;960.0;322.0;1002.0;321.0;34020477769999;3402009.8;B;both
9239;;;4.0744276;4.4156165;578.2759399414064;590.8388061523438;0.0;0.0;;;;1074.0;291.0;1094.0;346.0;34020560950000;3402018.0;B;
9240;;;4.069877;4.411358;580.330322265625;590.0659790039064;0.0;0.0;;;;1073.0;305.0;1140.0;370.0;34020644123000;3402026.2;B;both
9241;;;4.0633764;4.404668;581.6603393554688;589.1064453125;0.0;0.0;;;;1128.0;321.0;1187.0;319.0;34020727861000;3402034.8;B;both
9242;;;4.054588;4.395853;582.489501953125;585.5437622070312;0.0;0.0;;;;1084.0;323.0;1187.0;319.0;34020810900000;3402043.0;B;
9243;;;4.043711;4.3857837;582.41064453125;-1.0;4.0;0.0;;;;1166.0;351.0;1166.0;351.0;34020894103000;3402051.2;B;both
9244;;;4.0311737;4.375538;582.3720703125;584.7091674804688;0.0;0.0;;;;1077.0;313.0;1164.0;376.0;34020978050000;3402059.8;B;both
9245;;;4.017593;4.3657923;582.4765014648438;584.0393676757812;0.0;0.0;;;;1075.0;305.0;1167.0;363.0;34021061004000;3402068.0;B;
9246;;;4.0035567;4.356029;582.4231567382812;583.3383178710938;0.0;0.0;;;;1068.0;299.0;1162.0;366.0;34021144082000;3402076.2;B;both
9247;;;3.9894087;4.344748;582.4786376953125;582.5823364257812;0.0;0.0;;;;1067.0;297.0;1157.0;358.0;34021227686000;3402084.8;B;both
9248;;;3.9756076;4.3307996;582.5327758789064;581.6167602539064;0.0;0.0;;;;1068.0;323.0;1164.0;370.0;34021310688000;3402093.0;B;
9249;;;3.9630446;4.313815;582.490478515625;580.5679321289064;0.0;0.0;;;;1068.0;306.0;1161.0;362.0;34021394025000;3402101.2;B;both
9250;;;3.9527607;4.293863;582.5506591796875;579.5776977539064;0.0;0.0;;;;1079.0;346.0;1161.0;362.0;34021477747000;3402109.8;B;both
9251;;;3.9453154;4.2716975;582.6139526367188;578.3139038085938;0.0;0.0;;;;1082.0;349.0;1148.0;360.0;34021561663000;3402118.0;B;
9252;;;3.9403117;4.248769;-1.0;-1.0;4.0;4.0;;;;;;;;34021644684000;3402126.5;B;both
9253;;;3.936626;4.2266455;582.6071166992188;576.9231567382812;0.0;0.0;;;;1062.0;337.0;1154.0;358.0;34021727740000;3402134.8;B;both
9254;;;3.9331944;4.2064586;582.6072387695312;575.5228271484375;0.0;0.0;;;;1058.0;334.0;1149.0;361.0;34021810762000;3402143.0;B;
9255;;;3.9294503;4.18828;582.5217895507812;574.1740112304688;0.0;0.0;;;;1066.0;355.0;1157.0;380.0;34021893946000;3402151.2;B;both
9256;;;3.9252355;4.1711936;582.54541015625;573.0023193359375;0.0;0.0;;;;1066.0;371.0;1149.0;380.0;34021977582000;3402159.8;B;both
9257;;;3.9206614;4.1544986;582.510498046875;572.0673217773438;0.0;0.0;;;;1066.0;374.0;1157.0;365.0;34022060900000;3402168.0;B;
9258;;;3.915975;4.1385055;582.3556518554688;571.1893920898438;0.0;0.0;;;;1087.0;355.0;1151.0;363.0;34022144204000;3402176.2;B;both
9259;;;3.9114256;4.124144;-1.0;-1.0;4.0;4.0;;;;;;;;34022227478000;3402184.8;B;both
9260;;;3.9072003;4.112154;582.3330688476562;570.5732421875;0.0;0.0;;;;1071.0;358.0;1155.0;358.0;34022310762000;3402193.0;B;
9261;;;3.9033399;4.102455;582.1845703125;570.1030883789064;0.0;0.0;;;;1075.0;360.0;1155.0;337.0;34022394204000;3402201.2;B;both
9262;;;3.8997319;4.0942335;582.1322631835938;569.8737182617188;0.0;0.0;;;;1081.0;342.0;1162.0;330.0;34022477269000;3402209.8;B;both
9263;;;3.8960133;4.086643;582.0773315429688;569.8277587890625;0.0;0.0;;;;1084.0;340.0;1166.0;327.0;34022561066000;3402218.0;B;
9264;;;3.8910856;4.07914;581.941650390625;569.8355712890625;0.0;0.0;;;;1077.0;328.0;1169.0;343.0;34022643944000;3402226.2;B;both
9265;;;3.8833125;4.0714045;581.92626953125;570.0173950195312;0.0;0.0;;;;1082.0;378.0;1164.0;351.0;34022727243000;3402234.8;B;both
9266;;;3.8719492;4.063441;581.9600830078125;570.3839111328125;0.0;0.0;;;;1074.0;380.0;1156.0;361.0;34022811047000;3402243.0;B;
9267;;;3.8580368;4.055631;581.9127807617188;570.678466796875;0.0;0.0;;;;1079.0;360.0;1154.0;347.0;34022894218000;3402251.2;B;both
9268;;;3.8437238;4.0485077;581.98974609375;571.1100463867188;0.0;0.0;;;;1071.0;361.0;1163.0;345.0;34022977501000;3402259.8;B;both
9269;;;3.8311396;4.042711;582.1082763671875;571.612060546875;0.0;0.0;;;;1092.0;348.0;1170.0;342.0;34023060653000;3402268.0;B;
9270;;;3.8219156;4.0392957;582.1591796875;571.991455078125;0.0;0.0;;;;1079.0;374.0;1163.0;351.0;34023143879999;3402276.2;B;both
9271;;;3.817064;4.0395374;582.3177490234375;572.4706420898438;0.0;0.0;;;;1075.0;357.0;1163.0;349.0;34023227182000;3402284.8;B;both
9272;;;3.8166082;4.043911;582.4932861328125;572.9462890625;0.0;0.0;;;;1069.0;354.0;1156.0;357.0;34023311038000;3402293.0;B;
9273;;;3.8193343;4.0514984;582.5814819335938;573.3303833007812;0.0;0.0;;;;1066.0;358.0;1161.0;362.0;34023394096000;3402301.2;B;both
9274;;;3.823296;4.0605145;582.7784423828125;573.7838745117188;0.0;0.0;;;;1073.0;363.0;1170.0;348.0;34023477160000;3402309.8;B;both
9275;;;3.8269978;4.069267;582.9720458984375;574.2658081054688;0.0;0.0;;;;1072.0;356.0;1168.0;346.0;34023560619000;3402318.0;B;
9276;;;3.8304026;4.0767903;583.043701171875;574.6149291992188;0.0;0.0;;;;1069.0;351.0;1159.0;333.0;34023644093000;3402326.2;B;both
9277;;;3.8346474;4.0828567;583.2005615234375;575.0151977539064;0.0;0.0;;;;1066.0;355.0;1146.0;353.0;34023727147000;3402334.8;B;both
9278;;;3.840683;4.087548;583.363037109375;575.45703125;0.0;0.0;;;;1066.0;375.0;1137.0;364.0;34023810595999;3402343.0;B;
9279;;;3.8484979;4.090906;583.3883666992188;575.7800903320312;0.0;0.0;;;;1072.0;339.0;1163.0;370.0;34023893798000;3402351.2;B;both
9280;;;3.8573968;4.0929155;583.4923095703125;576.2026977539064;0.0;0.0;;;;1080.0;328.0;1147.0;379.0;34023977116000;3402359.8;B;both
9281;;;3.866396;4.093695;583.58544921875;576.6777954101562;0.0;0.0;;;;1087.0;338.0;1155.0;369.0;34024060567000;3402368.0;B;
9282;;;3.8743713;4.093656;583.5315551757812;577.0465087890625;0.0;0.0;;;;1076.0;325.0;1156.0;385.0;34024143782000;3402376.2;B;both
9283;;;3.880295;4.0933933;583.553955078125;577.5277099609375;0.0;0.0;;;;1070.0;321.0;1165.0;423.0;34024227376000;3402384.8;B;both
9284;;;3.8835266;4.093556;583.5671997070312;578.0154418945312;0.0;0.0;;;;1073.0;329.0;1165.0;424.0;34024310538000;3402393.0;B;
9285;;;3.883758;4.0950418;583.4031372070312;578.3965454101562;0.0;0.0;;;;1073.0;329.0;1145.0;400.0;34024394394000;3402401.5;B;both
9286;;;3.8809104;4.098897;583.2880249023438;578.8446655273438;0.0;0.0;;;;1059.0;363.0;1129.0;402.0;34024477296000;3402409.8;B;both
9287;;;3.8753836;4.1053705;583.1317749023438;579.3131103515625;0.0;0.0;;;;1062.0;361.0;1125.0;409.0;34024560357000;3402418.0;B;
9288;;;3.8681726;4.113133;582.771728515625;579.6611938476562;0.0;0.0;;;;1052.0;345.0;1122.0;408.0;34024643698000;3402426.2;B;both
9289;;;3.8605342;4.1198606;582.4522094726562;580.01416015625;0.0;0.0;;;;1063.0;343.0;1143.0;389.0;34024727000000;3402434.8;B;both
9290;;;3.8523233;4.123843;582.09619140625;580.3818969726562;0.0;0.0;;;;1047.0;355.0;1140.0;381.0;34024810332000;3402443.0;B;
9291;;;3.8390992;4.12508;581.5922241210938;-1.0;4.0;0.0;;;;1152.0;377.0;1152.0;377.0;34024894606000;3402451.5;B;both
9292;;;3.8132837;4.1248918;581.1838989257812;580.7990112304688;0.0;0.0;;;;1060.0;315.0;1113.0;373.0;34024976998000;3402459.8;B;both
9293;;;3.7679832;4.119864;580.7771606445312;581.035888671875;0.0;0.0;;;;1072.0;318.0;1112.0;398.0;34025060314000;3402468.0;B;
9294;;;3.6947227;4.0906305;579.2238159179688;581.3053588867188;0.0;0.0;;;;1061.0;317.0;1123.0;375.0;34025143635000;3402476.2;B;both
9295;;;3.5834405;4.006499;578.9833374023438;-1.0;4.0;0.0;;;;1082.0;401.0;1082.0;401.0;34025227314000;3402484.8;B;both
9296;;;3.4331288;3.8511753;-1.0;580.9151611328125;0.0;4.0;;;;1061.0;317.0;1061.0;317.0;34025310585000;3402493.0;B;right
9297;;;3.2579045;3.6371148;-1.0;-1.0;4.0;4.0;;;;;;;;34025393896000;3402501.2;B;both
9298;;;3.0803614;3.3953168;-1.0;-1.0;4.0;4.0;;;;;;;;34025477232000;3402509.8;B;both
9299;;;2.922414;3.1599307;-1.0;-1.0;4.0;4.0;;;;;;;;34025560561000;3402518.0;B;both
9300;;;2.8000567;2.958904;-1.0;-1.0;4.0;4.0;;;;;;;;34025644192000;3402526.2;B;both
9301;;;2.721557;2.809867;-1.0;-1.0;4.0;4.0;;;;;;;;34025727237999;3402534.8;B;both
9302;;;2.687901;2.7196617;-1.0;-1.0;4.0;4.0;;;;;;;;34025810421000;3402543.0;B;both
9303;;;2.6944761;2.6860788;-1.0;-1.0;4.0;4.0;;;;;;;;34025893540000;3402551.2;B;both
9304;;;2.7332132;2.7006335;-1.0;-1.0;4.0;4.0;;;;;;;;34025976889000;3402559.8;B;both
9305;;;2.794646;2.7515156;-1.0;-1.0;4.0;4.0;;;;;;;;34026060721000;3402568.0;B;both
9306;;;2.8695698;2.8261564;-1.0;580.6276245117188;0.0;4.0;;;;650.0;;;;34026143784000;3402576.2;B;both
9307;;;2.949816;2.9127808;-1.0;-1.0;4.0;4.0;;;;;;;;34026227494000;3402584.8;B;both
9308;;;3.0289054;3.001977;-1.0;580.380859375;0.0;4.0;;;;783.0;208.0;783.0;208.0;34026310269999;3402593.0;B;right
9309;;;3.103935;3.0896852;-1.0;-1.0;4.0;4.0;;;;;;;;34026394164000;3402601.2;B;both
9310;;;3.1756516;3.1770737;579.05810546875;580.1217651367188;0.0;0.0;;;;1009.0;364.0;1144.0;455.0;34026477150000;3402609.8;B;both
9311;;;3.2459538;3.2664087;579.0221557617188;573.0418090820312;0.0;0.0;;;;1017.0;349.0;1038.0;483.0;34026560312000;3402618.0;B;
9312;;;3.3180861;3.3606014;578.9743041992188;571.6041870117188;0.0;0.0;;;;1007.0;356.0;1057.0;430.0;34026643587000;3402626.2;B;both
9313;;;3.3966994;3.4636502;578.9832763671875;570.4871215820312;0.0;0.0;;;;1027.0;377.0;1032.0;417.0;34026727095000;3402634.8;B;both
9314;;;3.483365;3.576134;579.1011962890625;569.6082763671875;0.0;0.0;;;;1035.0;386.0;1041.0;383.0;34026810165000;3402643.0;B;
9315;;;3.5741167;3.6930451;579.1312866210938;568.7390747070312;0.0;0.0;;;;1047.0;381.0;1062.0;387.0;34026893498999;3402651.2;B;both
9316;;;3.6621366;3.8068852;579.2676391601562;568.069091796875;0.0;0.0;;;;1015.0;394.0;1070.0;387.0;34026977066000;3402659.8;B;both
9317;;;3.7409334;3.9102101;579.4435424804688;567.6221313476562;0.0;0.0;;;;1013.0;393.0;1070.0;386.0;34027060765000;3402668.0;B;
9318;;;3.8060722;3.996593;579.6292724609375;567.2052001953125;0.0;0.0;;;;1004.0;377.0;1046.0;383.0;34027143805000;3402676.2;B;both
9319;;;3.855733;4.061764;579.9148559570312;-1.0;4.0;0.0;;;;1047.0;386.0;1047.0;386.0;34027226814000;3402684.8;B;both
9320;;;3.8902173;4.1046486;580.2584838867188;566.6004638671875;0.0;0.0;;;;1007.0;389.0;1045.0;385.0;34027310506000;3402693.0;B;
9321;;;3.9111738;4.1274137;580.521240234375;566.107177734375;0.0;0.0;;;;1006.0;400.0;1050.0;388.0;34027393405000;3402701.2;B;both
9322;;;3.9210646;4.134393;580.9074096679688;-1.0;4.0;0.0;;;;1053.0;373.0;1053.0;373.0;34027476734000;3402709.5;B;both
9323;;;3.9229877;4.130812;581.3338012695312;565.4225463867188;0.0;0.0;;;;1028.0;395.0;1061.0;366.0;34027560358000;3402718.0;B;
9324;;;3.920784;4.1220913;581.6652221679688;565.3349609375;0.0;0.0;;;;1034.0;409.0;1103.0;346.0;34027643366000;3402726.2;B;both
9325;;;3.9184806;4.1131544;582.0908203125;-1.0;4.0;0.0;;;;1062.0;372.0;1062.0;372.0;34027727047000;3402734.8;B;both
9326;;;3.9188683;4.107423;582.5256958007812;565.5472412109375;0.0;0.0;;;;1039.0;429.0;1070.0;362.0;34027810036000;3402743.0;B;
9327;;;3.9227679;4.10655;582.854248046875;565.7147827148438;0.0;0.0;;;;1039.0;420.0;1068.0;373.0;34027893359000;3402751.2;B;both
9328;;;3.9295595;4.110855;583.2532958984375;565.9557495117188;0.0;0.0;;;;1009.0;388.0;1074.0;359.0;34027976663000;3402759.5;B;both
9329;;;3.9380193;4.1194158;583.6135864257812;566.1956787109375;0.0;0.0;;;;1010.0;380.0;1074.0;358.0;34028060008000;3402768.0;B;
9330;;;3.9469073;4.130039;583.867919921875;566.3724365234375;0.0;0.0;;;;1040.0;410.0;1049.0;355.0;34028143325000;3402776.2;B;both
9331;;;3.9552596;4.1399646;584.216796875;566.57568359375;0.0;0.0;;;;1040.0;410.0;1052.0;360.0;34028226949000;3402784.8;B;both
9332;;;3.9624565;4.1474442;584.5790405273438;566.6340942382812;0.0;0.0;;;;994.0;380.0;1049.0;369.0;34028310283000;3402793.0;B;
9333;;;3.9682505;4.153143;584.8450927734375;566.643310546875;0.0;0.0;;;;986.0;366.0;1062.0;360.0;34028393696000;3402801.2;B;both
9334;;;3.9727197;4.159562;585.1879272460938;566.7138061523438;0.0;0.0;;;;989.0;365.0;1058.0;359.0;34028476948000;3402809.8;B;both
9335;;;3.9763277;4.168633;585.5233154296875;566.8419799804688;0.0;0.0;;;;991.0;362.0;1057.0;354.0;34028559976000;3402818.0;B;
9336;;;3.980324;4.180184;585.7481689453125;566.9119873046875;0.0;0.0;;;;995.0;363.0;1076.0;364.0;34028644152000;3402826.2;B;both
9337;;;3.986493;4.192529;-1.0;-1.0;4.0;4.0;;;;;;;;34028727396999;3402834.8;B;both
9338;;;3.9956992;4.203679;586.0323486328125;567.0936889648438;0.0;0.0;;;;1004.0;377.0;1077.0;367.0;34028810633000;3402843.0;B;
9339;;;4.006853;4.211839;-1.0;-1.0;4.0;4.0;;;;;;;;34028893959000;3402851.2;B;both
9340;;;4.0175996;4.215638;586.2019653320312;567.202880859375;0.0;0.0;;;;985.0;331.0;1077.0;381.0;34028977288000;3402859.8;B;both
9341;;;4.0257177;4.2147593;586.392333984375;567.4315185546875;0.0;0.0;;;;993.0;338.0;1070.0;382.0;34029060189000;3402868.0;B;
9342;;;4.029666;4.2103114;586.4810791015625;567.5964965820312;0.0;0.0;;;;1002.0;340.0;1055.0;364.0;34029143304000;3402876.2;B;both
9343;;;4.028594;4.2042713;586.6151733398438;567.8213500976562;0.0;0.0;;;;996.0;354.0;1093.0;307.0;34029226833000;3402884.8;B;both
9344;;;4.0228157;4.198601;586.67626953125;568.1483154296875;0.0;0.0;;;;988.0;365.0;1093.0;307.0;34029309862000;3402893.0;B;
9345;;;4.0141854;4.1949286;586.604736328125;568.4871826171875;0.0;0.0;;;;983.0;362.0;1085.0;349.0;34029393201000;3402901.2;B;both
9346;;;4.005405;4.1944523;-1.0;-1.0;4.0;4.0;;;;;;;;34029476714000;3402909.5;B;both
9347;;;3.998662;4.1971474;586.6121215820312;568.8875732421875;0.0;0.0;;;;995.0;368.0;1089.0;342.0;34029560220000;3402918.0;B;
9348;;;3.994852;4.200806;586.4674682617188;569.1966552734375;0.0;0.0;;;;998.0;371.0;1082.0;354.0;34029643450000;3402926.2;B;both
9349;;;3.9937842;4.2018237;586.42724609375;569.549072265625;0.0;0.0;;;;996.0;347.0;1083.0;353.0;34029726814000;3402934.5;B;both
9350;;;3.994707;4.197625;586.3988037109375;569.9429931640625;0.0;0.0;;;;1006.0;357.0;1073.0;369.0;34029809825000;3402943.0;B;
9351;;;3.9966264;4.1879563;586.2389526367188;570.2352294921875;0.0;0.0;;;;1001.0;363.0;1060.0;382.0;34029893182000;3402951.2;B;both
9352;;;3.998539;4.1742277;586.1106567382812;570.57177734375;0.0;0.0;;;;992.0;369.0;1049.0;401.0;34029976789000;3402959.5;B;both
9353;;;3.9997857;4.158429;586.0009765625;570.9710693359375;0.0;0.0;;;;989.0;374.0;1051.0;399.0;34030060082000;3402968.0;B;
9354;;;4.0003004;4.142299;585.7382202148438;571.354736328125;0.0;0.0;;;;983.0;371.0;1048.0;377.0;34030143115000;3402976.2;B;both
9355;;;4.0004597;4.126973;-1.0;-1.0;4.0;4.0;;;;;;;;34030226765000;3402984.5;B;both
9356;;;4.000623;4.113249;585.6060180664064;571.860107421875;0.0;0.0;;;;966.0;362.0;1050.0;369.0;34030310403000;3402993.0;B;
9357;;;4.00077;4.1018953;-1.0;-1.0;4.0;4.0;;;;;;;;34030393552000;3403001.2;B;both
9358;;;4.0005693;4.0935454;585.35498046875;572.2824096679688;0.0;0.0;;;;991.0;355.0;1048.0;369.0;34030476730000;3403009.5;B;both
9359;;;3.9996254;4.088543;584.3397827148438;575.2297973632812;0.0;0.0;;;;968.0;330.0;1049.0;383.0;34030559905000;3403018.0;B;
9360;;;3.9974225;4.087145;582.9220581054688;576.1551513671875;0.0;0.0;;;;960.0;334.0;1057.0;369.0;34030643596000;3403026.2;B;both
9361;;;3.9933686;4.0895586;-1.0;-1.0;4.0;4.0;;;;;;;;34030727068000;3403034.8;B;both
9362;;;3.9873192;4.095545;582.7868041992188;576.9055786132812;0.0;0.0;;;;971.0;347.0;1054.0;360.0;34030810527000;3403043.0;B;
9363;;;3.9798627;4.1043687;581.8953247070312;576.8704833984375;0.0;0.0;;;;999.0;349.0;1063.0;371.0;34030893144000;3403051.2;B;both
